"","site_param","siteid","parameter","value"
"1","5972201_100C_fr2013_ec25","5972201_100C_fr2013","ec25",1388
"2","5972203_300C_fr2013_ec25","5972203_300C_fr2013","ec25",1388
"3","5972205_500C_fr2013_ec25","5972205_500C_fr2013","ec25",1385
"4","5972251_100C_fr2013_ec25","5972251_100C_fr2013","ec25",3720
"5","5972253_300C_fr2013_ec25","5972253_300C_fr2013","ec25",3720
"6","5972255_500C_fr2013_ec25","5972255_500C_fr2013","ec25",3728
"7","5972281_100C_fr2013_ec25","5972281_100C_fr2013","ec25",666
"8","5972283_300C_fr2013_ec25","5972283_300C_fr2013","ec25",5420
"9","5972285_500C_fr2013_ec25","5972285_500C_fr2013","ec25",5653
"10","5972301_100C_fr2013_ec25","5972301_100C_fr2013","ec25",8484
"11","5972303_300C_fr2013_ec25","5972303_300C_fr2013","ec25",9447
"12","5972305_500C_fr2013_ec25","5972305_500C_fr2013","ec25",16573
"13","5972331_100C_fr2013_ec25","5972331_100C_fr2013","ec25",743
"14","5972333_300C_fr2013_ec25","5972333_300C_fr2013","ec25",719
"15","5972335_500C_fr2013_ec25","5972335_500C_fr2013","ec25",713
"16","5972341_100C_fr2013_ec25","5972341_100C_fr2013","ec25",1501
"17","5972343_300C_fr2013_ec25","5972343_300C_fr2013","ec25",1505
"18","5972345_500C_fr2013_ec25","5972345_500C_fr2013","ec25",1477
"19","5972351_100C_fr2013_ec25","5972351_100C_fr2013","ec25",1416
"20","5972353_300C_fr2013_ec25","5972353_300C_fr2013","ec25",1615
"21","5972355_500C_fr2013_ec25","5972355_500C_fr2013","ec25",4924
"22","5972361_100C_fr2013_ec25","5972361_100C_fr2013","ec25",1537
"23","5972363_300C_fr2013_ec25","5972363_300C_fr2013","ec25",1626
"24","5972365_500C_fr2013_ec25","5972365_500C_fr2013","ec25",1728
"25","5972381_100C_fr2013_ec25","5972381_100C_fr2013","ec25",2334
"26","5972383_300C_fr2013_ec25","5972383_300C_fr2013","ec25",2938
"27","5972385_500C_fr2013_ec25","5972385_500C_fr2013","ec25",4096
"28","5972391_100C_fr2013_ec25","5972391_100C_fr2013","ec25",3613
"29","5972393_300C_fr2013_ec25","5972393_300C_fr2013","ec25",3620
"30","5972395_500C_fr2013_ec25","5972395_500C_fr2013","ec25",3623
"31","5971930_0C_fr2015_ec25","5971930_0C_fr2015","ec25",739
"32","5971930_100C_fr2015_ec25","5971930_100C_fr2015","ec25",744
"33","5971930_300C_fr2015_ec25","5971930_300C_fr2015","ec25",756
"34","5971930_500C_fr2015_ec25","5971930_500C_fr2015","ec25",769
"35","5971932_0C_fr2015_ec25","5971932_0C_fr2015","ec25",864
"36","5971932_100C_fr2015_ec25","5971932_100C_fr2015","ec25",868
"37","5971932_300C_fr2015_ec25","5971932_300C_fr2015","ec25",894
"38","5971932_500C_fr2015_ec25","5971932_500C_fr2015","ec25",904
"39","5971934_0C_fr2015_ec25","5971934_0C_fr2015","ec25",765
"40","5971934_100C_fr2015_ec25","5971934_100C_fr2015","ec25",769
"41","5971934_300C_fr2015_ec25","5971934_300C_fr2015","ec25",788
"42","5971934_500C_fr2015_ec25","5971934_500C_fr2015","ec25",778
